city,lat,lng
Xiaoganzhan,30.9180,113.9570
Bamako,12.6392,-8.0028
Luzhou,28.8710,105.4420
Hefei,31.8206,117.2273
Hengshui,37.7390,115.6690
Fortaleza,-3.7275,-38.5275
Anqing,30.5318,117.1153
Liuzhou,24.3264,109.4281
Zhangjiakou,40.7690,114.8860
Zhaoqing,23.0500,112.4667
Shijiazhuang,38.0425,114.5100
Ningbo,29.8603,121.6245
Qiqihar,47.3549,123.9182
Phoenix,33.5722,-112.0892
Fuzhou,27.9490,116.3580
Chifeng,42.2570,118.8880
Xiaoxita,30.6920,111.2870
Amman,31.9497,35.9328
Chuzhou,32.2560,118.3330
Linfen,36.0880,111.5190
Qingyuan,23.6820,113.0560
Xianyang,34.3299,108.7088
Loudi,27.6998,111.9944
Binzhou,37.3830,117.9710
Zhuzhou,27.8290,113.1330
Taiyuan,37.8704,112.5497
Nanning,22.8167,108.3275
Harbin,45.7576,126.6409
Abuja,9.0667,7.4833
Yokohama,35.4442,139.6381
Suihua,46.6540,126.9690
Zaozhuang,34.8109,117.3238
Detroit,42.3834,-83.1024
Xiamen,24.4796,118.0889
Neijiang,29.5802,105.0580
Montréal,45.5089,-73.5617
Fuzhou,26.0743,119.2964
Baicheng,23.9030,106.6190
Wuhu,31.3526,118.4331
Yulinshi,38.2858,109.7341
Medan,3.5894,98.6739
Wenzhou,27.9938,120.6993
Changzhou,31.8110,119.9740
Puyang,35.7627,115.0292
Jiaozuo,35.2157,113.2419
Nanchang,28.6830,115.8580
Seattle,47.6211,-122.3244
Ibadan,7.3964,3.9167
Casablanca,33.5333,-7.5833
Kumasi,6.7000,-1.6250
Deyang,31.1270,104.3980
Busan,35.1800,129.0750
Hohhot,40.8420,111.7490
Hechi,24.6930,108.0850
Algiers,36.7539,3.0589
Tangshan,39.6294,118.1739
Shiyan,32.6290,110.7987
Lucknow,26.8500,80.9500
Mashhad,36.3264,59.5433
San Francisco,37.7558,-122.4449
Boankra,6.6944,-1.4028
Dubai,25.2631,55.2972
Anshan,41.1080,122.9940
Baojishi,34.3630,107.2380
Qinzhou,21.9810,108.6540
Guiyang,26.6470,106.6300
Bengbu,32.9170,117.3890
Bazhou,31.8680,106.7480
Suining,30.5330,105.5930
Wuxi,31.4910,120.3120
Kotla Qasim Khan,32.5833,73.7500
Hanzhong,33.0664,107.0232
Putian,25.4526,119.0078
Zhenjiang,32.1880,119.4240
Guang’an,30.4564,106.6326
Faisalabad,31.4167,73.0911
Changzhi,36.1950,113.1170
Tongren,27.7316,109.1895
Leshan,29.5520,103.7660
Santa Cruz de la Sierra,-17.7892,-63.1975
Qinhuangdao,39.8882,119.5202
Jaipur,26.9000,75.8000
Xinzhou,38.4160,112.7340
Lanzhou,36.0606,103.8268
Wuzhou,23.4767,111.2790
Athens,37.9842,23.7281
San Diego,32.8313,-117.1222
Addis Ababa,9.0300,38.7400
Taichung,24.1439,120.6794
Huainan,32.6314,117.0194
Guatemala City,14.6133,-90.5353
Kuwait City,29.3697,47.9783
Budapest,47.4925,19.0514
Qincheng,34.5809,105.7311
Rizhao,35.4170,119.5270
Quezon City,14.6500,121.0475
Sanaa,15.3483,44.2064
Tashkent,41.3111,69.2797
Kyiv,50.4500,30.5233
Meishan,30.0771,103.8484
Incheon,37.4833,126.6333
Birmingham,52.4800,-1.9025
Ningde,26.6662,119.5477
Zhongshan,22.5170,113.3925
Weihai,37.5133,122.1205
Bursa,40.1833,29.0500
Minneapolis,44.9635,-93.2678
Mbuji-Mayi,-6.1500,23.6000
Haikou,20.0186,110.3488
Tongliao,43.6540,122.2430
Chaoyang,41.5710,120.4530
La Paz,-16.4958,-68.1333
Pyongyang,39.0167,125.7475
Tampa,27.9945,-82.4447
Shaoguan,24.8110,113.5970
Heyuan,23.7443,114.7002
Brasília,-15.7939,-47.8828
Omdurman,15.6500,32.4833
Malang,-7.9800,112.6200
Stuttgart,48.7775,9.1800
Daqing,46.5890,125.1040
Rome,41.8933,12.4828
Brooklyn,40.6501,-73.9496
Kaohsiung,22.6150,120.2975
Xiangtan,27.8313,112.9454
Longyan,25.0760,117.0170
Baotou,40.6213,109.9532
Handan,36.6010,114.4870
Jinzhou,41.1290,121.1480
Kanpur,26.4499,80.3319
Denver,39.7620,-104.8758
Nanping,26.6418,118.1774
Gāzipura,23.9889,90.3750
Shanwei,22.7872,115.3756
Chaozhou,23.6580,116.6220
Guayaquil,-2.1900,-79.8875
Weifang,36.7080,119.1620
Huai’an,33.5510,119.1130
Zibo,36.8138,118.0550
Ankang,32.6854,109.0290
Mogadishu,2.0392,45.3419
Munich,48.1375,11.5750
Gulou,26.0865,119.2980
Taipei,25.0375,121.5625
Bekasi,-6.2349,106.9923
Damascus,33.5131,36.2919
Sanming,26.2634,117.6389
Yangjiang,21.8570,111.9830
Jiamusi,46.8000,130.3190
Luohe,33.5830,114.0109
Medellín,6.2308,-75.5906
Dingxi,35.6080,104.5920
Shaoxing,30.0511,120.5833
Yantai,37.4646,121.4478
Huizhou,23.1120,114.4160
Lishui,28.4680,119.9230
Xuanzhou,30.9390,118.7590
Khowrhesht,36.2050,49.6872
Mirzāpur,25.1460,82.5690
Zigong,29.3390,104.7790
Hamburg,53.5500,10.0000
Guangyuan,32.4360,105.8440
Cali,3.4206,-76.5222
Huangshi,30.2011,115.0390
Xining,36.6224,101.7804
Lusaka,-15.4167,28.2833
Ouagadougou,12.3686,-1.5275
Yaoundé,3.8667,11.5167
Zhuhai,22.2716,113.5769
Huludao,40.7110,120.8370
Baoshan,25.1120,99.1610
Mecca,21.4225,39.8233
Vancouver,49.2500,-123.1000
Lianshan,40.7523,120.8280
Beirut,33.8983,35.5057
Salvador,-12.9747,-38.4767
Bucharest,44.4325,26.1039
Longba,33.3702,104.9603
Nāgpur,21.1497,79.0806
Queens,40.7498,-73.7976
Jilin,43.8519,126.5481
Tieling,42.2237,123.7260
Accra,5.5500,-0.2000
Yunfu,22.9152,112.0445
Bekasi Kota,-6.2333,107.0000
Daegu,35.8717,128.6017
Ghāziābād,28.6700,77.4200
Luoyang,34.6197,112.4539
Brisbane,-27.4678,153.0281
Anshun,26.2531,105.9476
Riverside,33.9381,-117.3949
Yingkou,40.6250,122.2190
Colombo,6.9344,79.8428
Yanjiang,30.1290,104.6270
Baku,40.3953,49.8822
Antananarivo,-18.9100,47.5250
Mudanjiang,44.5514,129.6329
Fukuoka,33.5900,130.4017
Yan’an,36.6500,109.4940
Jincheng,35.4910,112.8520
Nantong,31.9810,120.8940
Lincang,23.8840,100.0890
Yuxi,24.3470,102.5270
Las Vegas,36.2333,-115.2654
Caracas,10.4806,-66.9036
Tangerang,-6.1703,106.6403
Laibin,23.7501,109.2212
Konya,37.8667,32.4833
Supaul,26.1260,86.6050
Vienna,48.2083,16.3725
Eşfahān,32.6447,51.6675
Baltimore,39.3051,-76.6144
Shengli,37.4340,118.6746
Dandong,40.1167,124.3833
Qinbaling,35.7278,107.6400
Gaoping,30.7824,106.1281
Awka,6.2069,7.0678
Taizhou,28.6557,121.4208
Ma’anshan,31.6690,118.5070
Harare,-17.8292,31.0522
Perth,-31.9559,115.8606
St. Louis,38.6359,-90.2451
Phnom Penh,11.5694,104.9211
Depok,-6.3940,106.8225
Stockholm,59.3294,18.0686
Puning,23.2980,116.1660
Huaibei,33.9560,116.7980
Kowloon,22.3167,114.1833
Córdoba,-31.4167,-64.1833
Haiphong,20.8651,106.6838
Zamboanga City,6.9042,122.0761
Chongzuo,22.3770,107.3650
Rawalpindi,33.6000,73.0333
Portland,45.5371,-122.6500
Kano,12.0000,8.5167
Yushan,31.3220,120.9850
Havana,23.1367,-82.3589
Hezhou,24.4042,111.5672
Pingliang,35.5424,106.6649
Vadodara,22.3000,73.2000
Manaus,-3.1189,-60.0217
Qingyang,24.7816,118.5517
San Antonio,29.4632,-98.5238
Rājkot,22.3000,70.7833
Shangzhou,33.8680,109.9244
Vishākhapatnam,17.7042,83.2978
Sanmenxia,34.7732,111.2004
Baicheng,45.6200,122.8380
Gujranwala,32.1567,74.1900
Aleppo,36.2000,37.1600
Tijuana,32.5250,-117.0333
Bamenda,5.9614,10.1517
Minsk,53.9000,27.5667
Indore,22.7167,75.8472
Karaj,35.8272,50.9489
Kananga,-5.8970,22.4488
Peshawar,34.0144,71.5675
Sapporo,43.0619,141.3544
Sacramento,38.5677,-121.4685
Tilburg,51.5500,5.0833
Pingxiang,27.6590,113.8870
Ecatepec,19.6097,-99.0600
Almaty,43.2400,76.9150
Austin,30.3005,-97.7522
Yinchuan,38.4850,106.2250
Santos,-23.9369,-46.3250
Blantyre,-15.7861,35.0058
Thāne,19.1972,72.9722
Orlando,28.4773,-81.3370
Tainan,22.9833,120.1833
Xiping,40.0820,113.2981
Multan,30.1978,71.4697
Santa Cruz,-17.8000,-63.1833
Port Harcourt,4.8242,7.0336
Jixi,45.2950,130.9690
Fushun,41.8810,123.9570
Warsaw,52.2300,21.0111
Beihai,21.4810,109.1200
Fuxin,42.0220,121.6700
Wuwei,37.9290,102.6380
Siping,43.1668,124.3506
San Juan,18.3985,-66.0610
Mersin,36.8000,34.6333
Bhopāl,23.2599,77.4126
Mosul,36.3400,43.1300
Lubumbashi,-11.6647,27.4794
Davao,7.0700,125.6000
Curitiba,-25.4297,-49.2711
San Jose,37.3012,-121.8480
Shuyangzha,34.1299,118.7734
Adana,37.0000,35.3213
Quito,-0.2200,-78.5125
Pittsburgh,40.4397,-79.9763
Brazzaville,-4.2694,15.2711
Hyderabad City,25.3792,68.3683
Diyarbakır,37.9100,40.2400
Indianapolis,39.7771,-86.1458
Pimpri-Chinchwad,18.6186,73.8037
Masqaţ,23.5889,58.4083
Montevideo,-34.8836,-56.1819
Shuozhou,39.3317,112.4329
Manhattan,40.7834,-73.9662
Cincinnati,39.1413,-84.5060
Kansas City,39.1238,-94.5541
Patna,25.5940,85.1376
Tegucigalpa,14.1058,-87.2047
Kampala,0.3136,32.5811
Cleveland,41.4764,-81.6805
Sanzhou,30.8200,108.4000
Changshu,31.6560,120.7530
Heihe,50.2401,127.5210
Conakry,9.5092,-13.7122
Ximeicun,24.9612,118.3849
Caloocan City,14.6500,120.9700
Masvingo,-20.0744,30.8328
Zhongli,24.9650,121.2168
Novosibirsk,55.0500,82.9500
Bilāspur,22.0900,82.1500
Semarang,-6.9900,110.4225
Jingdezhen,29.2917,117.1986
Ludhiāna,30.9100,75.8500
Liaoyang,41.2790,123.1760
Chengtangcun,35.0833,117.1500
Rājshāhi,24.3667,88.6000
Balandougou,13.3558,-9.5517
Jiangyin,31.8390,120.2950
Valencia,39.4700,-0.3764
Āgra,27.1800,78.0200
León de los Aldama,21.1167,-101.6833
Puebla,19.0333,-98.1833
Columbus,39.9862,-82.9855
Yopougon,5.3167,-4.0667
Hebi,35.7480,114.2970
Shīrāz,29.6100,52.5425
Madurai,9.9252,78.1198
Huzhou,30.8925,120.0875
Tabrīz,38.0814,46.3006
Jamshedpur,22.7925,86.1842
Maracaibo,10.6333,-71.6333
Sofia,42.7000,23.3300
San José,9.9325,-84.0800
Prayagraj,25.4358,81.8464
Palembang,-2.9861,104.7556
Kawasaki,35.5167,139.7000
Kōbe,34.6900,135.1956
Jiaxing,30.7470,120.7560
Kigali,-1.9439,30.0594
Zhangjiajie,29.1170,110.4790
Baiyin,36.5451,104.1389
Guiping,23.4000,110.0833
Lianjiang,21.7333,110.2833
Jianguang,28.1958,115.7833
Yucheng,30.0100,103.0415
Xushan,30.1667,121.2333
Panama City,8.9833,-79.5167
Nneyi-Umuleri,6.3333,6.8333
Leizhou,20.9143,110.0967
Gwangju,35.1653,126.8486
Katako-Kombe,-3.4000,24.4200
Recife,-8.0500,-34.9000
Nāsik,19.9975,73.7898
Valencia,10.1833,-68.0000
Onitsha,6.1667,6.7833
Abu Dhabi,24.4667,54.3667
Zapopan,20.7167,-103.4000
Daejeon,36.3500,127.3850
Bronx,40.8501,-73.8662
Yekaterinburg,56.8356,60.6128
Huazhou,32.6880,112.0870
Jinhua,29.0790,119.6470
Kyōto,35.0117,135.7683
Amsterdam,52.3728,4.8936
Pizhou,34.3980,117.8900
Kismaayo,-0.3581,42.5453
Yangshe,31.8767,120.5560
Virginia Beach,36.7335,-76.0435
Dakar,14.6928,-17.4467
Goiânia,-16.6667,-49.2500
Charlotte,35.2083,-80.8303
Rui’an,27.7833,120.6250
Muscat,23.6139,58.5922
Kharkiv,49.9925,36.2311
Wenling,28.3667,121.3667
Gaozhou,21.9244,110.8422
Farīdābād,28.4211,77.3078
Medina,24.4700,39.6100
Khulna,22.8167,89.5500
Ulaanbaatar,47.9203,106.9172
Fuqing,25.7167,119.3833
Kayseri,38.7225,35.4875
Tel Aviv-Yafo,32.0800,34.7800
Wuzhong,37.9978,106.1986
Pingdu,36.7769,119.9884
Sangereng,-6.2889,106.7181
Yangquan,37.8571,113.5804
Samsun,41.2903,36.3336
Yutan,28.2780,112.5520
Copenhagen,55.6761,12.5683
Helsinki,60.1708,24.9375
Prague,50.0875,14.4214
Milan,45.4669,9.1900
Auckland,-36.8406,174.7400
Santiago,19.4572,-70.6889
Chizhou,30.6654,117.4916
Makassar,-5.1619,119.4362
Liangshi,27.2600,111.7442
Porto Alegre,-30.0331,-51.2300
Huangshan,29.7149,118.3376
Barranquilla,10.9833,-74.8019
Al Başrah,30.5150,47.8100
Benxi,41.4868,123.6850
Saitama,35.8614,139.6456
Guarulhos,-23.4628,-46.5328
Juárez,31.7450,-106.4850
Mandalay,21.9831,96.0844
Xintai,35.9090,117.7680
Wusong,30.9333,117.7667
Calgary,51.0500,-114.0667
Meerut,28.9800,77.7100
Yushu,44.8260,126.5500
Belém,-1.4558,-48.5039
Kuaidamao,41.7283,125.9397
Huazhou,21.6640,110.6396
Baishan,41.9440,126.4147
Adelaide,-34.9275,138.6000
Haicheng,40.8824,122.6852
Milwaukee,43.0642,-87.9675
Providence,41.8230,-71.4187
Jacksonville,30.3322,-81.6749
Yicheng,31.3600,119.8150
Cacuaco,-8.8053,13.2444
Porto,41.1621,-8.6220
Rosario,-32.9575,-60.6394
Canagatan,18.0000,121.8000
Soweto,-26.2678,27.8585
Bagam,1.1300,104.0531
Jabalpur,23.1667,79.9333
Rucheng,32.2460,120.5910
Huaiyin,33.5819,119.0280
Dublin,53.3500,-6.2603
Kazan,55.7964,49.1089
Dayan,26.8552,100.2259
Shaoyang,32.9120,119.8526
Balıkesir,39.6333,27.8833
Comayagüela,14.0980,-87.2100
Laiwu,36.1833,117.6667
Sharjah,25.3575,55.3908
Jingling,30.6640,113.1670
Kalyān,19.2502,73.1602
Nizhniy Novgorod,56.3269,44.0075
Yongcheng,33.9299,116.4500
Sumedang,-6.8400,107.9208
Cần Thơ,10.0333,105.7833
Brussels,50.8467,4.3525
Suwon,37.2667,127.0167
Yiwu,29.3069,120.0753
Beidao,34.6020,105.9180
Vasai-Virar,19.3607,72.7956
Xiangshui,26.5964,104.8314
Dadukou,26.5824,101.7184
Campinas,-22.9058,-47.0608
Lingcheng,22.7000,110.3500
Shuangyashan,46.6762,131.1416
Mombasa,-4.0500,39.6667
Najafgarh,28.6092,76.9798
Xinyu,27.8186,114.9167
Qom,34.6400,50.8764
Hargeysa,9.5631,44.0675
Baidoa,3.1167,43.6500
Zhangye,38.9248,100.4499
Vārānasi,25.3189,83.0128
Hiroshima,34.3914,132.4519
Chiang Mai,18.7953,98.9986
Belgrade,44.8200,20.4600
Maiduguri,11.8333,13.1500
Chelyabinsk,55.1547,61.3758
Batam Centre,1.1300,104.0531
Rongcheng,26.2180,104.1030
Mbandaka,0.0478,18.2558
Doha,25.2867,51.5333
Ahvāz,31.3047,48.6783
Shymkent,42.3167,69.5958
Tripoli,32.8872,13.1914
Srīnagar,34.0900,74.7900
Nashville,36.1715,-86.7842
Liaoyuan,42.8880,125.1447
Aurangābād,19.8800,75.3200
Cilacap,-7.7167,109.0170
Salt Lake City,40.7776,-111.9311
Omsk,54.9833,73.3667
Pikine,14.7500,-17.4000
Samara,53.2028,50.1408
Guankou,28.1637,113.6433
Bandar Lampung,-5.4500,105.2667
Raleigh,35.8324,-78.6429
Lianyuan,27.6920,111.6640
Rongcheng,29.8402,112.9048
Dhanbād,23.7998,86.4305
Nay Pyi Taw,19.7475,96.1150
Aba,5.1167,7.3667
Kaiyuan,36.0193,113.8600
Zhuji,29.7167,120.2333
Yingtan,28.2721,117.0395
Edmonton,53.5344,-113.4903
Leiyang,26.4223,112.8598
Ulsan,35.5500,129.3167
Yichun,47.7280,128.8410
Benin City,6.3333,5.6222
Bujumbura,-3.3833,29.3667
Guyuan,36.0100,106.2570
Xiantao,30.3280,113.4430
Rostov,47.2225,39.7100
Maputo,-25.9667,32.5833
Bukavu,-2.5000,28.8667
Amritsar,31.6400,74.8600
Shagamu,6.8333,3.6500
Yingchuan,34.1511,113.4733
Alīgarh,27.8800,78.0800
Santo Domingo,18.4667,-69.9500
Bogor,-6.5966,106.7972
Bishkek,42.8747,74.6122
Tbilisi,41.7225,44.7925
Guwāhāti,26.1722,91.7458
Ufa,54.7261,55.9475
Fès,34.0433,-5.0033
Mwanza,-2.5167,32.9000
Biên Hòa,10.9500,106.8167
Mexicali,32.6633,-115.4678
Sevilla,37.3900,-5.9900
Ikare,7.5167,5.7500
Dongtai,32.7950,120.5190
Dingzhou,38.5160,114.9900
Xibeijie,39.7334,98.4943
Tamale,9.4075,-0.8533
Yuyao,30.0500,121.1500
Hanchuan,30.6520,113.8274
Gongzhuling,43.5053,124.8224
N’Djamena,12.1100,15.0500
Ubungo,-6.7889,39.2056
Cologne,50.9364,6.9528
Krasnoyarsk,56.0089,92.8719
Zhufeng,36.0000,119.4167
Ezhou,30.3914,114.8949
Astana,51.1472,71.4222
Nezahualcóyotl,19.4081,-99.0186
Nouakchott,18.0858,-15.9785
Hāora,22.5800,88.3294
Tongjin,37.2333,127.2000
Xiashi,30.5333,120.6833
Yerevan,40.1814,44.5144
Rānchi,23.3600,85.3300
Richmond,37.5295,-77.4756
Ciudad Nezahualcóyotl,19.4006,-99.0148
Gwalior,26.2124,78.1772
Ottawa,45.4247,-75.6950
Zhongwei,37.5002,105.1968
Oslo,59.9133,10.7389
Goyang,37.6500,126.8000
Sendai,38.2682,140.8694
Mizhou,35.9900,119.3801
Xishan,27.6461,113.4970
Barquisimeto,10.0636,-69.3347
Hegang,47.3501,130.2980
Chandīgarh,30.7500,76.7800
Voronezh,51.6717,39.2106
Managua,12.1364,-86.2514
Haldwāni,29.2200,79.5200
Vijayavāda,16.5193,80.6305
Perm,58.0000,56.3167
Fangchenggang,21.6867,108.3547
Jiancheng,30.3931,104.5465
Cazenga,-8.8214,13.2911
Kisangani,0.5167,25.2000
Shouguang,36.8570,118.7910
Memphis,35.1087,-89.9663
São Luís,-2.5283,-44.3044
Jodhpur,26.2800,73.0200
Matola,-25.9667,32.4667
Ogbomoso,8.1333,4.2500
Sanya,18.2533,109.5036
Rangapukur,25.5600,89.2500
Ashgabat,37.9375,58.3800
Wutong,30.6333,120.5333
Linhai,28.8500,121.1167
Denizli,37.7833,29.0964
Niamey,13.5150,2.1175
Shubrā al Khaymah,30.1286,31.2422
Wafangdian,39.6271,121.9796
Zhongxiang,31.1690,112.5853
Monrovia,6.3133,-10.8014
San Cristóbal,7.7667,-72.2333
Islamabad,33.6931,73.0639
Xinyi,22.3549,110.9468
Thủ Đức,10.8266,106.7609
Morelia,19.7683,-101.1894
Odesa,46.4775,30.7326
Raipur,21.2444,81.6306
Changwon,35.2708,128.6631
Arequipa,-16.4000,-71.5333
Volgograd,48.7086,44.5147
Zaoyang,32.1290,112.7720
Xingyi,25.0920,104.8955
Shuizhai,33.4433,114.8994
Kota,25.1800,75.8300
Quetta,30.1833,67.0000
Quảng Hà,15.9333,108.2667
Domaa-Ahenkro,7.2833,-2.8833
Bareilly,28.3640,79.4150
Oklahoma City,35.4676,-97.5136
Bordeaux,44.8400,-0.5800
Xingcheng,24.1347,115.7300
Taixing,32.1590,120.0290
Xinhualu,34.3964,113.7402
Lilongwe,-13.9833,33.7833
Port-au-Prince,18.5333,-72.3333
Yingcheng,24.2100,113.4010
Al Mijlad,11.0339,27.7400
Luocheng,22.7689,111.5697
Pekanbaru,0.5092,101.4453
Natal,-6.9838,-60.2699
Chiba,35.6073,140.1064
Kirkuk,35.4667,44.3167
Hartford,41.7661,-72.6834
Huilong,31.8700,121.7030
Wuchuan,21.4410,110.7790
Dnipro,48.4675,35.0400
Nārāyanganj,23.6200,90.5000
Gqeberha,-33.9581,25.6000
Málaga,36.7194,-4.4200
Marrakech,31.6300,-8.0089
Cebu City,10.3200,123.7500
Louisville,38.1663,-85.6485
Asmara,15.3228,38.9250
Coimbatore,11.0167,76.9556
Maceió,-9.6658,-35.7350
Nada,19.5209,109.5808
Taishan,22.2486,112.7850
Teresina,-5.0949,-42.8042
Solāpur,17.6800,75.9200
Freetown,8.4844,-13.2344
Santo Domingo Este,18.4855,-69.8734
Krasnodar,45.0333,38.9667
Vientiane,17.9800,102.6300
Tangier,35.7767,-5.8039
Anqiu,36.4780,119.2190
Kermānshāh,34.3325,47.0933
Feicheng,36.1861,116.7719
Kibanseke Première,-4.4419,15.3950
Seberang Jaya,5.4083,100.3695
Buffalo,42.9018,-78.8487
Hubli,15.3502,75.1376
El Alto,-16.5047,-68.1633
Çankaya,39.9244,32.8856
Hwasu-dong,37.1997,126.8314
Setagaya,35.6466,139.6532
Keçiören,40.0000,32.8667
Jerusalem,31.7789,35.2256
Khartoum North,15.6333,32.6333
Meishan,34.1736,112.8390
Mushin,6.5333,3.3500
Trujillo,-8.1120,-79.0288
Kitakyūshū,33.8833,130.8833
Aguascalientes,21.8760,-102.2960
New Orleans,30.0687,-89.9288
Fort Worth,32.7817,-97.3474
Taihe,30.8706,105.3784
Riga,56.9489,24.1064
Xin’an,34.2860,118.3550
Taihecun,45.7710,131.0030
Kashgar,39.4681,75.9938
Sŏngnam,37.4333,127.1500
Trichinopoly,10.7903,78.7047
Cartagena,10.4000,-75.5000
Qingzhou,36.6853,118.4796
Naples,40.8333,14.2500
Santiago del Estero,-27.7833,-64.2667
Naucalpan de Juárez,19.4753,-99.2378
Daye,30.0961,114.9804
Hengzhou,22.6799,109.2614
Padang,-0.9500,100.3531
Bridgeport,41.1918,-73.1954
Owerri,5.4850,7.0350
Zhuanghe,39.6810,122.9670
Bobo-Dioulasso,11.1833,-4.2833
